Date,Frequency,Keyword
1/1/2014,6,always
1/2/2014,5,always
1/3/2014,11,always
1/4/2014,4,always
1/5/2014,5,always
1/6/2014,3,always
1/7/2014,6,always
1/8/2014,5,always
1/9/2014,7,always
1/10/2014,9,always
1/11/2014,5,always
1/12/2014,6,always
1/13/2014,3,always
1/14/2014,4,always
1/15/2014,7,always
1/16/2014,7,always
1/17/2014,9,always
1/18/2014,10,always
1/19/2014,5,always
1/20/2014,3,always
1/21/2014,6,always
1/22/2014,3,always
1/23/2014,4,always
1/24/2014,3,always
1/25/2014,9,always
1/26/2014,4,always
1/27/2014,6,always
1/28/2014,9,always
1/29/2014,5,always
1/30/2014,3,always
1/31/2014,6,always
2/1/2014,10,always
2/2/2014,11,always
2/3/2014,6,always
2/4/2014,10,always
2/5/2014,5,always
2/6/2014,8,always
2/7/2014,10,always
2/8/2014,4,always
2/9/2014,5,always
2/10/2014,3,always
2/11/2014,7,always
2/12/2014,11,always
2/13/2014,8,always
2/14/2014,8,always
2/15/2014,11,always
2/16/2014,9,always
2/17/2014,9,always
2/18/2014,3,always
2/19/2014,10,always
2/20/2014,10,always
2/21/2014,9,always
2/22/2014,12,always
2/23/2014,7,always
2/24/2014,7,always
2/25/2014,3,always
2/26/2014,5,always
2/27/2014,10,always
2/28/2014,7,always
3/1/2014,7,always
3/2/2014,9,always
3/3/2014,6,always
3/4/2014,5,always
3/5/2014,6,always
3/6/2014,6,always
3/7/2014,11,always
3/8/2014,5,always
3/9/2014,12,always
3/10/2014,3,always
3/11/2014,6,always
3/12/2014,2,always
3/13/2014,5,always
3/14/2014,10,always
3/15/2014,8,always
3/16/2014,16,always
3/17/2014,15,always
3/18/2014,7,always
3/19/2014,13,always
3/20/2014,7,always
3/21/2014,9,always
3/22/2014,6,always
3/23/2014,9,always
3/24/2014,12,always
3/25/2014,4,always
3/26/2014,8,always
3/27/2014,8,always
3/28/2014,5,always
3/29/2014,10,always
3/30/2014,10,always
3/31/2014,2,always
4/1/2014,6,always
4/2/2014,5,always
4/3/2014,9,always
4/4/2014,8,always
4/5/2014,6,always
4/6/2014,6,always
4/7/2014,8,always
4/8/2014,7,always
4/9/2014,9,always
4/10/2014,8,always
4/11/2014,11,always
4/12/2014,12,always
4/13/2014,11,always
4/14/2014,5,always
4/15/2014,5,always
4/16/2014,7,always
4/17/2014,6,always
4/18/2014,7,always
4/19/2014,8,always
4/20/2014,7,always
4/21/2014,9,always
4/22/2014,10,always
4/23/2014,12,always
4/24/2014,9,always
4/25/2014,7,always
4/26/2014,12,always
4/27/2014,11,always
4/28/2014,3,always
4/29/2014,8,always
4/30/2014,7,always
5/1/2014,8,always
